3 12/10/2020 "Default description" 16:12:21 "" {"StmtCnt":4100,"DataPts":8272,"NumWrites":0,"TotTime":0.084769,"BufferSize":61440,"Directory":"C:\Users\gquer\Projets\sonaroe-test-full\","Propath":"C:\Users\gquer\Projets\sonaroe-test-full\build,C:\Users\gquer\Projets\sonaroe-test-full\src\classes,C:\Users\gquer\Projets\sonaroe-test-full\src\procedures,C:\Users\gquer\Projets\sonaroe-test-full\src\tests,C:\Users\gquer\AppData\Local\Temp\pct15775872.pl,.,C:\Progress\OpenEdge-12.3\tty,C:\Progress\OpenEdge-12.3\tty\ablunit.pl,C:\Progress\OpenEdge-12.3\tty\adecomm.pl,C:\Progress\OpenEdge-12.3\tty\adecomp.pl,C:\Progress\OpenEdge-12.3\tty\adeedit.pl,C:\Progress\OpenEdge-12.3\tty\adeshar.pl,C:\Progress\OpenEdge-12.3\tty\dataadmin.pl,C:\Progress\OpenEdge-12.3\tty\OpenEdge.BusinessLogic.pl,C:\Progress\OpenEdge-12.3\tty\OpenEdge.Core.pl,C:\Progress\OpenEdge-12.3\tty\OpenEdge.ServerAdmin.pl,C:\Progress\OpenEdge-12.3\tty\prodict.pl,C:\Progress\OpenEdge-12.3,C:\Progress\OpenEdge-12.3\bin"}
.
108 "OpenEdge.ABLUnit.Results.TestTestResult" "" 41523 0 ""
23 "AbstractTTCollection OpenEdge.Core.Collections.AbstractTTCollection OpenEdge.ABLUnit.Results.TestResultList" "" 0 61 ""
22 "AbstractTTCollection OpenEdge.Core.Collections.AbstractTTCollection OpenEdge.ABLUnit.Results.TestResultList" "" 0 56 ""
158 "Iterator OpenEdge.Core.Collections.Iterator OpenEdge.Core.Collections.Iterator" "" 0 38 ""
157 "Iterator OpenEdge.Core.Collections.Iterator OpenEdge.Core.Collections.Iterator" "" 0 34 ""
142 "CreateXmlDoc OpenEdge.ABLUnit.Writer.ResultsXmlWriter OpenEdge.ABLUnit.Writer.ResultsXmlWriter" "" 0 199 ""
122 "EnsureInitialized rssw.StaticLoad rssw.StaticLoad" "" 0 15 ""
133 "ABLUnitTest2 ABLUnitTest2" "" 0 0 ""
166 "~ResultsXmlWriter OpenEdge.ABLUnit.Writer.ResultsXmlWriter OpenEdge.ABLUnit.Writer.ResultsXmlWriter" "" 0 34 ""
161 "Next OpenEdge.Core.Collections.Iterator OpenEdge.Core.Collections.Iterator" "" 0 86 ""
28 "RunTests OpenEdge.ABLUnit.Runner.ABLRunner OpenEdge.ABLUnit.Runner.ABLRunner" "" 0 250 ""
33 "populateTestModelForTestCase OpenEdge.ABLUnit.Runner.ABLRunner OpenEdge.ABLUnit.Runner.ABLRunner" "" 0 904 ""
79 "TestClass OpenEdge.ABLUnit.Model.TestClass OpenEdge.ABLUnit.Model.TestClass" "" 0 27 ""
109 "TestTestResult OpenEdge.ABLUnit.Results.TestTestResult OpenEdge.ABLUnit.Results.TestTestResult" "" 0 98 ""
91 "getTestEntities OpenEdge.ABLUnit.Model.TestEntity OpenEdge.ABLUnit.Model.TestRootModel" "" 0 51 ""
6 "OpenEdge.ABLUnit.Runner.ABLRunner" "" 40689 0 ""
124 "Add OpenEdge.ABLUnit.Results.TestResultList OpenEdge.ABLUnit.Results.TestResultList" "" 0 95 ""
110 "TestTestResult OpenEdge.ABLUnit.Results.TestTestResult OpenEdge.ABLUnit.Results.TestTestResult" "" 0 91 ""
